subject,block,trial,task,regret
7,2,58,2,5.0
7,2,59,3,0.0
7,2,60,4,2.0
7,2,61,5,0.0
7,2,62,6,0.0
7,2,63,7,3.0
7,2,64,0,0.0
7,2,65,1,0.0
7,2,66,2,0.0
7,2,67,3,0.0
7,2,68,4,2.0
7,2,69,5,0.0
7,2,70,6,0.0
7,2,71,7,3.0
7,2,72,0,0.0
7,2,73,1,0.0
7,2,74,2,0.0
7,2,75,3,0.0
7,2,76,4,2.0
7,2,77,5,0.0
7,2,78,6,0.0
7,2,79,7,3.0
7,2,80,0,0.0
7,2,81,1,0.0
7,2,82,2,0.0
7,2,83,3,0.0
7,2,84,4,2.0
7,2,85,5,0.0
7,2,86,6,0.0
7,2,87,7,0.0
7,2,88,0,0.0
7,2,89,1,0.0
7,2,90,2,0.0
7,2,91,3,0.0
7,2,92,4,2.0
7,2,93,5,0.0
7,2,94,6,0.0
7,2,95,7,3.0
7,2,96,0,0.0
7,2,97,1,0.0
7,2,98,2,0.0
7,2,99,3,0.0
7,2,100,4,2.0
7,2,101,5,0.0
7,2,102,6,0.0
7,2,103,7,3.0
7,2,104,0,0.0
7,2,105,1,0.0
7,2,106,2,0.0
7,2,107,3,0.0
7,2,108,4,2.0
7,2,109,5,0.0
7,2,110,6,0.0
7,2,111,7,3.0
7,2,112,0,0.0
7,2,113,1,0.0
7,2,114,2,0.0
7,2,115,3,0.0
7,2,116,4,2.0
7,2,117,5,0.0
7,2,118,6,0.0
7,2,119,7,3.0
7,2,120,0,0.0
7,2,121,1,0.0
7,2,122,2,0.0
7,2,123,3,0.0
7,2,124,4,2.0
7,2,125,5,0.0
7,2,126,6,0.0
7,2,127,7,3.0
7,2,128,0,1.0
7,2,129,1,0.0
7,2,130,2,0.0
7,2,131,3,0.0
7,2,132,4,2.0
7,2,133,5,0.0
7,2,134,6,1.0
7,2,135,7,0.0
7,2,136,0,0.0
7,2,137,1,0.0
7,2,138,2,0.0
7,2,139,3,1.0
7,2,140,4,2.0
7,2,141,5,1.0
7,2,142,6,1.0
7,2,143,7,3.0
7,2,144,0,1.0
7,2,145,1,0.0
7,2,146,2,0.0
7,2,147,3,0.0
7,2,148,4,2.0
7,2,149,5,0.0
7,2,150,6,0.0
7,2,151,7,0.0
7,2,152,0,1.0
7,2,153,1,0.0
7,2,154,2,0.0
7,2,155,3,0.0
7,2,156,4,2.0
7,2,157,5,0.0
7,2,158,6,0.0
7,2,159,7,3.0
7,2,160,0,1.0
7,2,161,1,2.0
7,2,162,2,0.0
7,2,163,3,0.0
7,2,164,4,2.0
7,2,165,5,0.0
7,2,166,6,0.0
7,2,167,7,3.0
7,2,168,0,0.0
7,2,169,1,0.0
7,2,170,2,0.0
7,2,171,3,0.0
7,2,172,4,2.0
7,2,173,5,0.0
7,2,174,6,0.0
7,2,175,7,3.0
7,2,176,0,1.0
7,2,177,1,0.0
7,2,178,2,0.0
7,2,179,3,0.0
7,2,180,4,2.0
7,2,181,5,1.0
7,2,182,6,0.0
7,2,183,7,0.0
7,2,184,0,0.0
7,2,185,1,0.0
7,2,186,2,0.0
7,2,187,3,0.0
7,2,188,4,2.0
7,2,189,5,0.0
7,2,190,6,1.0
7,2,191,7,0.0
7,2,192,0,0.0
7,2,193,1,0.0
7,2,194,2,0.0
7,2,195,3,0.0
7,2,196,4,2.0
7,2,197,5,0.0
7,2,198,6,0.0
7,2,199,7,0.0
8,0,0,0,2.0
8,0,1,1,3.0
8,0,2,2,1.0
8,0,3,3,1.0
8,0,4,4,0.0
8,0,5,5,1.0
8,0,6,6,4.0
8,0,7,7,2.0
8,0,8,0,2.0
8,0,9,1,2.0
8,0,10,2,0.0
8,0,11,3,3.0
8,0,12,4,2.0
8,0,13,5,2.0
8,0,14,6,2.0
8,0,15,7,0.0
8,0,16,0,0.0
8,0,17,1,2.0
8,0,18,2,0.0
8,0,19,3,3.0
8,0,20,4,1.0
8,0,21,5,2.0
8,0,22,6,0.0
8,0,23,7,3.0
8,0,24,0,0.0
8,0,25,1,1.0
8,0,26,2,0.0
8,0,27,3,0.0
8,0,28,4,1.0
8,0,29,5,0.0
8,0,30,6,0.0
8,0,31,7,0.0
8,0,32,0,0.0
8,0,33,1,0.0
8,0,34,2,1.0
8,0,35,3,0.0
8,0,36,4,0.0
8,0,37,5,2.0
8,0,38,6,0.0
8,0,39,7,0.0
8,0,40,0,0.0
8,0,41,1,0.0
8,0,42,2,0.0
8,0,43,3,0.0
8,0,44,4,0.0
8,0,45,5,2.0
8,0,46,6,0.0
8,0,47,7,0.0
8,0,48,0,0.0
8,0,49,1,0.0
8,0,50,2,0.0
8,0,51,3,0.0
8,0,52,4,0.0
8,0,53,5,2.0
8,0,54,6,0.0
8,0,55,7,0.0
8,0,56,0,0.0
8,0,57,1,0.0
8,0,58,2,2.0
8,0,59,3,3.0
8,0,60,4,0.0
8,0,61,5,2.0
8,0,62,6,0.0
8,0,63,7,0.0
8,0,64,0,0.0
8,0,65,1,0.0
8,0,66,2,0.0
8,0,67,3,0.0
8,0,68,4,0.0
8,0,69,5,2.0
8,0,70,6,0.0
8,0,71,7,0.0
8,0,72,0,0.0
8,0,73,1,0.0
8,0,74,2,0.0
8,0,75,3,0.0
8,0,76,4,0.0
8,0,77,5,2.0
8,0,78,6,0.0
8,0,79,7,0.0
8,0,80,0,0.0
8,0,81,1,0.0
8,0,82,2,0.0
8,0,83,3,0.0
8,0,84,4,0.0
8,0,85,5,2.0
8,0,86,6,0.0
8,0,87,7,0.0
8,0,88,0,0.0
8,0,89,1,0.0
8,0,90,2,0.0
8,0,91,3,0.0
8,0,92,4,0.0
8,0,93,5,2.0
8,0,94,6,0.0
8,0,95,7,0.0
8,0,96,0,0.0
8,0,97,1,0.0
8,0,98,2,0.0
8,0,99,3,0.0
8,0,100,4,2.0
8,0,101,5,2.0
8,0,102,6,0.0
8,0,103,7,0.0
8,0,104,0,0.0
8,0,105,1,0.0
8,0,106,2,0.0
8,0,107,3,3.0
8,0,108,4,0.0
8,0,109,5,2.0
8,0,110,6,0.0
8,0,111,7,1.0
8,0,112,0,0.0
8,0,113,1,0.0
8,0,114,2,0.0
8,0,115,3,0.0
8,0,116,4,0.0
8,0,117,5,2.0
8,0,118,6,0.0
8,0,119,7,0.0
8,0,120,0,0.0
8,0,121,1,0.0
8,0,122,2,0.0
8,0,123,3,0.0
8,0,124,4,0.0
8,0,125,5,2.0
8,0,126,6,0.0
8,0,127,7,0.0
8,0,128,0,0.0
8,0,129,1,0.0
8,0,130,2,0.0
8,0,131,3,0.0
8,0,132,4,2.0
8,0,133,5,2.0
8,0,134,6,2.0
8,0,135,7,0.0
8,0,136,0,0.0
8,0,137,1,0.0
8,0,138,2,0.0
8,0,139,3,0.0
8,0,140,4,2.0
8,0,141,5,2.0
8,0,142,6,2.0
8,0,143,7,0.0
8,0,144,0,0.0
8,0,145,1,0.0
8,0,146,2,0.0
8,0,147,3,0.0
8,0,148,4,3.0
8,0,149,5,0.0
8,0,150,6,2.0
8,0,151,7,0.0
8,0,152,0,1.0
8,0,153,1,0.0
8,0,154,2,0.0
8,0,155,3,0.0
8,0,156,4,2.0
8,0,157,5,0.0
8,0,158,6,2.0
8,0,159,7,0.0
8,0,160,0,0.0
8,0,161,1,0.0
8,0,162,2,0.0
8,0,163,3,0.0
8,0,164,4,2.0
8,0,165,5,2.0
8,0,166,6,0.0
8,0,167,7,0.0
8,0,168,0,0.0
8,0,169,1,0.0
8,0,170,2,0.0
8,0,171,3,1.0
8,0,172,4,0.0
8,0,173,5,0.0
8,0,174,6,2.0
8,0,175,7,0.0
8,0,176,0,0.0
8,0,177,1,0.0
8,0,178,2,0.0
8,0,179,3,0.0
8,0,180,4,2.0
8,0,181,5,0.0
8,0,182,6,0.0
8,0,183,7,0.0
8,0,184,0,0.0
8,0,185,1,0.0
8,0,186,2,0.0
8,0,187,3,0.0
8,0,188,4,2.0
8,0,189,5,0.0
8,0,190,6,3.0
8,0,191,7,0.0
8,0,192,0,0.0
8,0,193,1,0.0
8,0,194,2,0.0
8,0,195,3,0.0
8,0,196,4,0.0
8,0,197,5,0.0
8,0,198,6,0.0
8,0,199,7,0.0
8,1,0,0,0.0
8,1,1,1,3.0
8,1,2,2,3.0
8,1,3,3,2.0
8,1,4,4,3.0
8,1,5,5,1.0
8,1,6,6,5.0
8,1,7,7,0.0
8,1,8,0,0.0
8,1,9,1,1.0
8,1,10,2,3.0
8,1,11,3,3.0
8,1,12,4,2.0
8,1,13,5,1.0
8,1,14,6,5.0
8,1,15,7,0.0
8,1,16,0,0.0
8,1,17,1,1.0
8,1,18,2,2.0
8,1,19,3,0.0
8,1,20,4,3.0
8,1,21,5,1.0
8,1,22,6,2.0
8,1,23,7,0.0
8,1,24,0,0.0
8,1,25,1,1.0
8,1,26,2,2.0
8,1,27,3,0.0
8,1,28,4,1.0
8,1,29,5,1.0
8,1,30,6,2.0
8,1,31,7,0.0
8,1,32,0,0.0
8,1,33,1,1.0
8,1,34,2,3.0
8,1,35,3,0.0
8,1,36,4,1.0
8,1,37,5,1.0
8,1,38,6,0.0
8,1,39,7,0.0
8,1,40,0,0.0
8,1,41,1,1.0
8,1,42,2,3.0
8,1,43,3,3.0
8,1,44,4,3.0
8,1,45,5,1.0
8,1,46,6,0.0
8,1,47,7,0.0
8,1,48,0,0.0
8,1,49,1,2.0
8,1,50,2,1.0
8,1,51,3,0.0
8,1,52,4,3.0
8,1,53,5,1.0
8,1,54,6,0.0
8,1,55,7,0.0
8,1,56,0,0.0
8,1,57,1,1.0
8,1,58,2,1.0
8,1,59,3,2.0
8,1,60,4,3.0
8,1,61,5,1.0
8,1,62,6,0.0
8,1,63,7,0.0
8,1,64,0,0.0
8,1,65,1,1.0
8,1,66,2,1.0
8,1,67,3,0.0
8,1,68,4,3.0
8,1,69,5,1.0
8,1,70,6,0.0
8,1,71,7,0.0
8,1,72,0,2.0
8,1,73,1,1.0
8,1,74,2,1.0
8,1,75,3,0.0
8,1,76,4,3.0
8,1,77,5,1.0
8,1,78,6,0.0
8,1,79,7,0.0
8,1,80,0,0.0
8,1,81,1,1.0
8,1,82,2,1.0
8,1,83,3,0.0
8,1,84,4,3.0
8,1,85,5,1.0
8,1,86,6,0.0
8,1,87,7,0.0
8,1,88,0,0.0
8,1,89,1,1.0
8,1,90,2,1.0
8,1,91,3,0.0
8,1,92,4,3.0
8,1,93,5,2.0
8,1,94,6,2.0
8,1,95,7,0.0
8,1,96,0,0.0
8,1,97,1,1.0
8,1,98,2,1.0
8,1,99,3,0.0
8,1,100,4,3.0
8,1,101,5,1.0
8,1,102,6,0.0
8,1,103,7,0.0
8,1,104,0,0.0
8,1,105,1,1.0
8,1,106,2,1.0
8,1,107,3,0.0
8,1,108,4,3.0
8,1,109,5,1.0
8,1,110,6,0.0
8,1,111,7,0.0
8,1,112,0,0.0
8,1,113,1,1.0
8,1,114,2,1.0
8,1,115,3,0.0
8,1,116,4,3.0
8,1,117,5,1.0
8,1,118,6,0.0
8,1,119,7,0.0
8,1,120,0,0.0
8,1,121,1,1.0
8,1,122,2,1.0
8,1,123,3,0.0
8,1,124,4,3.0
8,1,125,5,1.0
8,1,126,6,0.0
8,1,127,7,0.0
8,1,128,0,1.0
8,1,129,1,1.0
8,1,130,2,1.0
8,1,131,3,0.0
8,1,132,4,2.0
8,1,133,5,1.0
8,1,134,6,0.0
8,1,135,7,0.0
8,1,136,0,0.0
8,1,137,1,1.0
8,1,138,2,1.0
8,1,139,3,0.0
8,1,140,4,3.0
8,1,141,5,1.0
8,1,142,6,0.0
8,1,143,7,0.0
8,1,144,0,0.0
8,1,145,1,1.0
8,1,146,2,1.0
8,1,147,3,0.0
8,1,148,4,3.0
8,1,149,5,1.0
8,1,150,6,0.0
8,1,151,7,0.0
8,1,152,0,0.0
8,1,153,1,1.0
8,1,154,2,1.0
8,1,155,3,0.0
8,1,156,4,3.0
8,1,157,5,2.0
8,1,158,6,0.0
8,1,159,7,0.0
8,1,160,0,0.0
8,1,161,1,1.0
8,1,162,2,1.0
8,1,163,3,0.0
8,1,164,4,2.0
8,1,165,5,1.0
8,1,166,6,0.0
8,1,167,7,0.0
8,1,168,0,0.0
8,1,169,1,1.0
8,1,170,2,1.0
8,1,171,3,0.0
8,1,172,4,3.0
8,1,173,5,1.0
8,1,174,6,0.0
8,1,175,7,0.0
8,1,176,0,0.0
8,1,177,1,1.0
8,1,178,2,1.0
8,1,179,3,0.0
8,1,180,4,3.0
8,1,181,5,1.0
8,1,182,6,0.0
8,1,183,7,0.0
8,1,184,0,0.0
8,1,185,1,1.0
8,1,186,2,3.0
8,1,187,3,2.0
8,1,188,4,3.0
8,1,189,5,1.0
8,1,190,6,0.0
8,1,191,7,0.0
8,1,192,0,0.0
8,1,193,1,1.0
8,1,194,2,1.0
8,1,195,3,0.0
8,1,196,4,3.0
8,1,197,5,1.0
8,1,198,6,0.0
8,1,199,7,0.0
8,2,0,0,1.0
8,2,1,1,0.0
8,2,2,2,2.0
8,2,3,3,4.0
8,2,4,4,2.0
8,2,5,5,2.0
8,2,6,6,6.0
8,2,7,7,0.0
8,2,8,0,0.0
8,2,9,1,0.0
8,2,10,2,0.0
8,2,11,3,2.0
8,2,12,4,2.0
8,2,13,5,0.0
8,2,14,6,1.0
8,2,15,7,0.0
8,2,16,0,0.0
8,2,17,1,0.0
8,2,18,2,3.0
8,2,19,3,1.0
8,2,20,4,2.0
8,2,21,5,4.0
8,2,22,6,1.0
8,2,23,7,0.0
8,2,24,0,0.0
8,2,25,1,0.0
8,2,26,2,3.0
8,2,27,3,2.0
8,2,28,4,2.0
8,2,29,5,0.0
8,2,30,6,1.0
8,2,31,7,0.0
8,2,32,0,0.0
8,2,33,1,0.0
8,2,34,2,0.0
8,2,35,3,4.0
8,2,36,4,2.0
8,2,37,5,4.0
8,2,38,6,1.0
8,2,39,7,0.0
8,2,40,0,0.0
8,2,41,1,0.0
8,2,42,2,0.0
8,2,43,3,1.0
8,2,44,4,2.0
8,2,45,5,0.0
8,2,46,6,1.0
8,2,47,7,0.0
8,2,48,0,0.0
8,2,49,1,0.0
8,2,50,2,0.0
8,2,51,3,1.0
8,2,52,4,3.0
8,2,53,5,0.0
8,2,54,6,1.0
8,2,55,7,0.0
8,2,56,0,0.0
8,2,57,1,0.0
8,2,58,2,0.0
8,2,59,3,1.0
8,2,60,4,2.0
8,2,61,5,0.0
8,2,62,6,1.0
8,2,63,7,0.0
8,2,64,0,0.0
8,2,65,1,1.0
8,2,66,2,0.0
8,2,67,3,1.0
8,2,68,4,3.0
8,2,69,5,0.0
8,2,70,6,1.0
8,2,71,7,0.0
8,2,72,0,0.0
8,2,73,1,0.0
8,2,74,2,0.0
8,2,75,3,1.0
8,2,76,4,2.0
8,2,77,5,0.0
8,2,78,6,1.0
8,2,79,7,0.0
8,2,80,0,0.0
8,2,81,1,0.0
8,2,82,2,0.0
8,2,83,3,1.0
8,2,84,4,2.0
8,2,85,5,1.0
8,2,86,6,1.0
8,2,87,7,0.0
8,2,88,0,0.0
8,2,89,1,0.0
8,2,90,2,0.0
8,2,91,3,1.0
8,2,92,4,2.0
8,2,93,5,0.0
8,2,94,6,1.0
8,2,95,7,0.0
8,2,96,0,0.0
8,2,97,1,1.0
8,2,98,2,0.0
8,2,99,3,1.0
8,2,100,4,2.0
8,2,101,5,0.0
8,2,102,6,1.0
8,2,103,7,0.0
8,2,104,0,0.0
8,2,105,1,0.0
8,2,106,2,0.0
8,2,107,3,2.0
8,2,108,4,2.0
8,2,109,5,0.0
8,2,110,6,1.0
8,2,111,7,0.0
8,2,112,0,0.0
8,2,113,1,0.0
8,2,114,2,0.0
8,2,115,3,1.0
8,2,116,4,2.0
8,2,117,5,0.0
8,2,118,6,1.0
8,2,119,7,3.0
8,2,120,0,0.0
8,2,121,1,0.0
8,2,122,2,2.0
8,2,123,3,1.0
8,2,124,4,2.0
8,2,125,5,0.0
8,2,126,6,1.0
8,2,127,7,0.0
8,2,128,0,0.0
8,2,129,1,0.0
8,2,130,2,0.0
8,2,131,3,1.0
8,2,132,4,2.0
8,2,133,5,0.0
8,2,134,6,1.0
8,2,135,7,0.0
8,2,136,0,0.0
8,2,137,1,0.0
8,2,138,2,0.0
8,2,139,3,1.0
8,2,140,4,2.0
8,2,141,5,0.0
8,2,142,6,1.0
8,2,143,7,0.0
8,2,144,0,0.0
8,2,145,1,0.0
8,2,146,2,0.0
8,2,147,3,1.0
8,2,148,4,0.0
8,2,149,5,0.0
8,2,150,6,1.0
8,2,151,7,0.0
8,2,152,0,1.0
8,2,153,1,0.0
8,2,154,2,0.0
8,2,155,3,2.0
8,2,156,4,2.0
8,2,157,5,0.0
8,2,158,6,1.0
8,2,159,7,3.0
8,2,160,0,0.0
8,2,161,1,0.0
8,2,162,2,0.0
8,2,163,3,1.0
8,2,164,4,2.0
8,2,165,5,0.0
8,2,166,6,1.0
8,2,167,7,0.0
8,2,168,0,0.0
8,2,169,1,0.0
8,2,170,2,0.0
8,2,171,3,1.0
8,2,172,4,2.0
8,2,173,5,0.0
8,2,174,6,0.0
8,2,175,7,0.0
8,2,176,0,0.0
8,2,177,1,0.0
8,2,178,2,0.0
8,2,179,3,1.0
8,2,180,4,2.0
8,2,181,5,0.0
8,2,182,6,1.0
8,2,183,7,0.0
8,2,184,0,1.0
8,2,185,1,0.0
8,2,186,2,0.0
8,2,187,3,1.0
8,2,188,4,2.0
8,2,189,5,0.0
8,2,190,6,1.0
8,2,191,7,0.0
8,2,192,0,0.0
8,2,193,1,0.0
8,2,194,2,3.0
8,2,195,3,1.0
8,2,196,4,2.0
8,2,197,5,0.0
8,2,198,6,1.0
8,2,199,7,0.0
9,0,0,0,1.0
9,0,1,1,1.0
9,0,2,2,2.0
9,0,3,3,2.0
9,0,4,4,1.0
9,0,5,5,3.0
9,0,6,6,4.0
9,0,7,7,2.0
9,0,8,0,0.0
9,0,9,1,1.0
9,0,10,2,1.0
9,0,11,3,0.0
9,0,12,4,0.0
9,0,13,5,3.0
9,0,14,6,4.0
9,0,15,7,2.0
9,0,16,0,1.0
9,0,17,1,1.0
9,0,18,2,0.0
9,0,19,3,2.0
9,0,20,4,2.0
9,0,21,5,3.0
9,0,22,6,0.0
9,0,23,7,0.0
9,0,24,0,0.0
9,0,25,1,2.0
9,0,26,2,1.0
9,0,27,3,2.0
9,0,28,4,2.0
9,0,29,5,0.0
9,0,30,6,0.0
9,0,31,7,0.0
9,0,32,0,0.0
9,0,33,1,1.0
9,0,34,2,1.0
9,0,35,3,0.0
9,0,36,4,1.0
9,0,37,5,0.0
9,0,38,6,0.0
9,0,39,7,0.0
9,0,40,0,0.0
9,0,41,1,1.0
9,0,42,2,0.0
9,0,43,3,0.0
9,0,44,4,1.0
9,0,45,5,0.0
9,0,46,6,0.0
9,0,47,7,0.0
9,0,48,0,0.0
9,0,49,1,1.0
9,0,50,2,0.0
9,0,51,3,2.0
9,0,52,4,1.0
9,0,53,5,0.0
9,0,54,6,3.0
9,0,55,7,0.0
9,0,56,0,0.0
9,0,57,1,1.0
9,0,58,2,0.0
9,0,59,3,0.0
9,0,60,4,1.0
9,0,61,5,0.0
9,0,62,6,0.0
9,0,63,7,0.0
9,0,64,0,0.0
9,0,65,1,1.0
9,0,66,2,1.0
9,0,67,3,2.0
9,0,68,4,1.0
9,0,69,5,0.0
9,0,70,6,0.0
9,0,71,7,0.0
9,0,72,0,0.0
9,0,73,1,1.0
9,0,74,2,0.0
9,0,75,3,0.0
9,0,76,4,1.0
9,0,77,5,0.0
9,0,78,6,0.0
9,0,79,7,0.0
9,0,80,0,0.0
9,0,81,1,1.0
9,0,82,2,2.0
9,0,83,3,2.0
9,0,84,4,1.0
9,0,85,5,0.0
9,0,86,6,0.0
9,0,87,7,0.0
9,0,88,0,0.0
9,0,89,1,1.0
9,0,90,2,0.0
9,0,91,3,2.0
9,0,92,4,1.0
9,0,93,5,0.0
9,0,94,6,0.0
9,0,95,7,0.0
9,0,96,0,0.0
9,0,97,1,1.0
9,0,98,2,0.0
9,0,99,3,2.0
9,0,100,4,1.0
9,0,101,5,0.0
9,0,102,6,0.0
9,0,103,7,0.0
9,0,104,0,0.0
9,0,105,1,1.0
9,0,106,2,2.0
9,0,107,3,2.0
9,0,108,4,1.0
9,0,109,5,0.0
9,0,110,6,0.0
9,0,111,7,0.0
9,0,112,0,0.0
9,0,113,1,1.0
9,0,114,2,0.0
9,0,115,3,2.0
9,0,116,4,1.0
9,0,117,5,0.0
9,0,118,6,0.0
9,0,119,7,0.0
9,0,120,0,0.0
9,0,121,1,1.0
9,0,122,2,0.0
9,0,123,3,2.0
9,0,124,4,1.0
9,0,125,5,0.0
9,0,126,6,3.0
9,0,127,7,0.0
9,0,128,0,0.0
9,0,129,1,1.0
9,0,130,2,0.0
9,0,131,3,2.0
9,0,132,4,1.0
9,0,133,5,3.0
9,0,134,6,1.0
9,0,135,7,0.0
9,0,136,0,0.0
9,0,137,1,1.0
9,0,138,2,0.0
9,0,139,3,0.0
9,0,140,4,1.0
9,0,141,5,3.0
9,0,142,6,1.0
9,0,143,7,0.0
9,0,144,0,0.0
9,0,145,1,1.0
9,0,146,2,1.0
9,0,147,3,0.0
9,0,148,4,1.0
9,0,149,5,3.0
9,0,150,6,1.0
9,0,151,7,0.0
9,0,152,0,0.0
9,0,153,1,1.0
9,0,154,2,0.0
9,0,155,3,0.0
9,0,156,4,1.0
9,0,157,5,3.0
9,0,158,6,1.0
9,0,159,7,0.0
9,0,160,0,0.0
9,0,161,1,1.0
9,0,162,2,0.0
9,0,163,3,0.0
9,0,164,4,1.0
9,0,165,5,3.0
9,0,166,6,1.0
9,0,167,7,0.0
9,0,168,0,0.0
9,0,169,1,1.0
9,0,170,2,0.0
9,0,171,3,0.0
9,0,172,4,1.0
9,0,173,5,1.0
9,0,174,6,1.0
9,0,175,7,0.0
9,0,176,0,0.0
9,0,177,1,1.0
9,0,178,2,0.0
9,0,179,3,0.0
9,0,180,4,1.0
9,0,181,5,3.0
9,0,182,6,1.0
9,0,183,7,0.0
9,0,184,0,0.0
9,0,185,1,1.0
9,0,186,2,0.0
9,0,187,3,0.0
9,0,188,4,1.0
9,0,189,5,3.0
9,0,190,6,1.0
9,0,191,7,0.0
9,0,192,0,0.0
9,0,193,1,1.0
9,0,194,2,0.0
9,0,195,3,0.0
9,0,196,4,1.0
9,0,197,5,3.0
9,0,198,6,0.0
9,0,199,7,0.0
9,1,0,0,3.0
9,1,1,1,1.0
9,1,2,2,0.0
9,1,3,3,1.0
9,1,4,4,0.0
9,1,5,5,2.0
9,1,6,6,2.0
9,1,7,7,0.0
9,1,8,0,2.0
9,1,9,1,2.0
9,1,10,2,2.0
9,1,11,3,0.0
9,1,12,4,3.0
9,1,13,5,0.0
9,1,14,6,4.0
9,1,15,7,2.0
9,1,16,0,0.0
9,1,17,1,0.0
9,1,18,2,0.0
9,1,19,3,0.0
9,1,20,4,0.0
9,1,21,5,2.0
9,1,22,6,0.0
9,1,23,7,0.0
9,1,24,0,0.0
9,1,25,1,0.0
9,1,26,2,0.0
9,1,27,3,1.0
9,1,28,4,0.0
9,1,29,5,2.0
9,1,30,6,4.0
9,1,31,7,0.0
9,1,32,0,3.0
9,1,33,1,2.0
9,1,34,2,0.0
9,1,35,3,1.0
9,1,36,4,0.0
9,1,37,5,0.0
9,1,38,6,0.0
9,1,39,7,0.0
9,1,40,0,0.0
9,1,41,1,0.0
9,1,42,2,0.0
9,1,43,3,0.0
9,1,44,4,0.0
9,1,45,5,0.0
9,1,46,6,0.0
9,1,47,7,0.0
9,1,48,0,0.0
9,1,49,1,0.0
9,1,50,2,0.0
9,1,51,3,0.0
9,1,52,4,0.0
9,1,53,5,0.0
9,1,54,6,0.0
9,1,55,7,0.0
9,1,56,0,0.0
9,1,57,1,0.0
9,1,58,2,0.0
9,1,59,3,0.0
9,1,60,4,0.0
9,1,61,5,0.0
9,1,62,6,0.0
9,1,63,7,0.0
9,1,64,0,0.0
9,1,65,1,0.0
9,1,66,2,0.0
9,1,67,3,0.0
9,1,68,4,0.0
9,1,69,5,0.0
9,1,70,6,0.0
9,1,71,7,0.0
9,1,72,0,0.0
9,1,73,1,0.0
9,1,74,2,0.0
9,1,75,3,0.0
9,1,76,4,0.0
9,1,77,5,0.0
9,1,78,6,0.0
9,1,79,7,0.0
9,1,80,0,0.0
9,1,81,1,0.0
9,1,82,2,0.0
9,1,83,3,0.0
9,1,84,4,0.0
9,1,85,5,0.0
9,1,86,6,0.0
9,1,87,7,0.0
9,1,88,0,1.0
9,1,89,1,0.0
9,1,90,2,0.0
9,1,91,3,0.0
9,1,92,4,0.0
9,1,93,5,0.0
9,1,94,6,0.0
9,1,95,7,0.0
9,1,96,0,0.0
9,1,97,1,0.0
9,1,98,2,0.0
9,1,99,3,1.0
9,1,100,4,0.0
9,1,101,5,0.0
9,1,102,6,0.0
9,1,103,7,0.0
9,1,104,0,0.0
9,1,105,1,0.0
9,1,106,2,0.0
9,1,107,3,0.0
9,1,108,4,0.0
9,1,109,5,0.0
9,1,110,6,0.0
9,1,111,7,0.0
9,1,112,0,0.0
9,1,113,1,0.0
9,1,114,2,0.0
9,1,115,3,0.0
9,1,116,4,0.0
9,1,117,5,0.0
9,1,118,6,0.0
9,1,119,7,0.0
9,1,120,0,2.0
9,1,121,1,0.0
9,1,122,2,0.0
9,1,123,3,0.0
9,1,124,4,0.0
9,1,125,5,0.0
9,1,126,6,0.0
9,1,127,7,0.0
9,1,128,0,0.0
9,1,129,1,1.0
9,1,130,2,0.0
9,1,131,3,1.0
9,1,132,4,0.0
9,1,133,5,0.0
9,1,134,6,0.0
9,1,135,7,0.0
9,1,136,0,2.0
9,1,137,1,1.0
9,1,138,2,0.0
9,1,139,3,1.0
9,1,140,4,1.0
9,1,141,5,0.0
9,1,142,6,0.0
9,1,143,7,0.0
9,1,144,0,2.0
9,1,145,1,0.0
9,1,146,2,2.0
9,1,147,3,1.0
9,1,148,4,0.0
9,1,149,5,2.0
9,1,150,6,0.0
9,1,151,7,0.0
9,1,152,0,2.0
9,1,153,1,0.0
9,1,154,2,0.0
9,1,155,3,1.0
9,1,156,4,0.0
9,1,157,5,0.0
9,1,158,6,0.0
9,1,159,7,0.0
9,1,160,0,0.0
9,1,161,1,1.0
9,1,162,2,0.0
9,1,163,3,1.0
9,1,164,4,0.0
9,1,165,5,0.0
9,1,166,6,0.0
9,1,167,7,0.0
9,1,168,0,0.0
9,1,169,1,0.0
9,1,170,2,0.0
9,1,171,3,1.0
9,1,172,4,0.0
9,1,173,5,0.0
9,1,174,6,2.0
9,1,175,7,0.0
9,1,176,0,2.0
9,1,177,1,0.0
9,1,178,2,0.0
9,1,179,3,1.0
9,1,180,4,0.0
9,1,181,5,0.0
9,1,182,6,0.0
9,1,183,7,0.0
9,1,184,0,0.0
9,1,185,1,0.0
9,1,186,2,0.0
9,1,187,3,1.0
9,1,188,4,0.0
9,1,189,5,0.0
9,1,190,6,0.0
9,1,191,7,0.0
9,1,192,0,0.0
9,1,193,1,0.0
9,1,194,2,0.0
9,1,195,3,1.0
9,1,196,4,0.0
9,1,197,5,0.0
9,1,198,6,2.0
9,1,199,7,0.0
9,2,0,0,2.0
9,2,1,1,1.0
9,2,2,2,3.0
9,2,3,3,0.0
9,2,4,4,1.0
9,2,5,5,4.0
9,2,6,6,1.0
9,2,7,7,0.0
9,2,8,0,3.0
9,2,9,1,0.0
9,2,10,2,0.0
9,2,11,3,1.0
9,2,12,4,0.0
9,2,13,5,0.0
9,2,14,6,1.0
9,2,15,7,0.0
9,2,16,0,0.0
9,2,17,1,0.0
9,2,18,2,0.0
9,2,19,3,2.0
9,2,20,4,2.0
9,2,21,5,0.0
9,2,22,6,0.0
